Pacote Fragil,20,15,30,3,João Silva,12345-678,Maria Oliveira,54321-876,123.456.789-01,Rua A - 123,ABC123,10.5,3.0,NORMAL,PENDENTE,01/01/2023,05/01/2023
Caixa Grande,40,30,50,5,Ana Souza,98765-432,Carlos Santos,56789-012,987.654.321-09,Rua B - 456,XYZ789,20.0,2.5,EXPRESSA,EM_TRANSITO,02/02/2023,07/02/2023
Encomenda Fragil,25,20,35,3,Pedro Oliveira,23456-789,Lucia Lima,87654-321,234.567.890-12,Rua C - 789,DEF456,15.0,4.0,AGENDADA,ENTREGUE,03/03/2023,08/03/2023
Objeto Leve,10,5,15,1,Mariana Santos,87654-321,Paulo Lima,34567-890,345.678.901-23,Rua D - 012,GHI789,5.0,1.5,NORMAL,ENTREGUE,04/04/2023,09/04/2023
Presente Especial,30,25,40,4,Rodrigo Lima,34567-890,Fernanda Oliveira,65432-109,456.789.012-34,Rua E - 789,JKL012,18.0,3.5,EXPRESSA,DEVOLVIDO,05/05/2023,10/05/2023
Carga Volumosa,50,40,60,8,Camila Oliveira,45678-901,Ricardo Santos,78901-234,567.890.123-45,Rua F - 345,MNO345,25.0,4.5,AGENDADA,PENDENTE,06/06/2023,11/06/2023
Pacote Pequeno,15,10,20,1,Lucas Santos,56789-012,Juliana Lima,90123-456,678.901.234-56,Rua G - 678,PQR678,8.0,2.0,NORMAL,EM_TRANSITO,07/07/2023,12/07/2023
Caixa Resistente,35,28,45,6,Isabela Lima,67890-123,Eduardo Oliveira,01234-567,789.012.345-67,Rua H - 901,STU901,22.0,3.8,EXPRESSA,ENTREGUE,08/08/2023,13/08/2023
Entrega Rápida,18,12,25,2,Daniel Oliveira,78901-234,Beatriz Santos,34567-890,901.234.567-89,Rua I - 234,VWX234,12.0,2.8,AGENDADA,DEVOLVIDO,09/09/2023,14/09/2023
Caixa Leve,22,18,30,2,Gabriel Santos,90123-456,Laura Lima,45678-901,012.345.678-90,Rua J - 567,YZA567,9.5,2.2,NORMAL,PENDENTE,10/10/2023,15/10/2023
